index,title_cn,通过率,难度,index_en,title_en,Acceptance,Difficulty
1,两数之和 ,46.20%,简单,1,Two Sum    ,44.30%,Easy
2,两数相加 ,34.60%,中等,2,Add Two Numbers    ,31.30%,Medium
3,无重复字符的最长子串 ,30.10%,中等,3,Longest Substring Without Repeating Characters    ,28.50%,Medium
4,寻找两个有序数组的中位数 ,35.30%,困难,4,Median of Two Sorted Arrays    ,26.60%,Hard
5,最长回文子串 ,25.60%,中等,5,Longest Palindromic Substring    ,27.50%,Medium
6,Z 字形变换 ,43.10%,中等,6,ZigZag Conversion    ,32.20%,Medium
7,整数反转 ,32.60%,简单,7,Reverse Integer    ,25.40%,Easy
8,字符串转换整数 (atoi) ,17.20%,中等,8,String to Integer (atoi)    ,14.70%,Medium
9,回文数 ,56.20%,简单,9,Palindrome Number    ,43.80%,Easy
10,正则表达式匹配 ,23.20%,困难,10,Regular Expression Matching    ,25.40%,Hard
11,盛最多水的容器 ,56.20%,中等,11,Container With Most Water    ,45.20%,Medium
12,整数转罗马数字 ,59.50%,中等,12,Integer to Roman    ,51.30%,Medium
13,罗马数字转整数 ,58.10%,简单,13,Roman to Integer    ,52.60%,Easy
14,最长公共前缀 ,33.80%,简单,14,Longest Common Prefix    ,33.70%,Easy
15,三数之和 ,22.90%,中等,15,3Sum    ,24.20%,Medium
16,最接近的三数之和 ,41.10%,中等,16,3Sum Closest    ,45.80%,Medium
17,电话号码的字母组合 ,49.70%,中等,17,Letter Combinations of a Phone Number    ,42.00%,Medium
18,四数之和 ,35.60%,中等,18,4Sum    ,30.80%,Medium
19,删除链表的倒数第N个节点 ,34.20%,中等,19,Remove Nth Node From End of List    ,34.30%,Medium
20,有效的括号 ,38.60%,简单,20,Valid Parentheses    ,36.70%,Easy
21,合并两个有序链表 ,55.20%,简单,21,Merge Two Sorted Lists    ,47.70%,Easy
22,括号生成 ,70.60%,中等,22,Generate Parentheses    ,55.50%,Medium
23,合并K个排序链表 ,46.70%,困难,23,Merge k Sorted Lists    ,34.90%,Hard
24,两两交换链表中的节点 ,60.60%,中等,24,Swap Nodes in Pairs    ,45.10%,Medium
25,K 个一组翻转链表 ,52.50%,困难,25,Reverse Nodes in k-Group    ,36.80%,Hard
26,删除排序数组中的重复项 ,44.80%,简单,26,Remove Duplicates from Sorted Array    ,41.00%,Easy
27,移除元素 ,55.10%,简单,27,Remove Element    ,44.80%,Easy
28,实现strStr() ,38.40%,简单,28,Implement strStr()    ,32.30%,Easy
29,两数相除 ,18.40%,中等,29,Divide Two Integers    ,16.10%,Medium
30,串联所有单词的子串 ,26.60%,困难,30,Substring with Concatenation of All Words    ,23.70%,Hard
31,下一个排列 ,30.90%,中等,31,Next Permutation    ,30.60%,Medium
32,最长有效括号 ,27.30%,困难,32,Longest Valid Parentheses    ,25.70%,Hard
33,搜索旋转排序数组 ,36.60%,中等,33,Search in Rotated Sorted Array    ,33.00%,Medium
34,在排序数组中查找元素的第一个和最后一个位置 ,36.90%,中等,34,Find First and Last Position of Element in Sorted Array    ,33.70%,Medium
35,搜索插入位置 ,43.70%,简单,35,Search Insert Position     ,40.90%,Easy
36,有效的数独 ,53.90%,中等,36,Valid Sudoku    ,43.50%,Medium
37,解数独 ,54.30%,困难,37,Sudoku Solver    ,37.40%,Hard
38,报数 ,50.70%,简单,38,Count and Say    ,40.90%,Easy
39,组合总和 ,65.60%,中等,39,Combination Sum    ,49.10%,Medium
40,组合总和 II ,55.90%,中等,40,Combination Sum II    ,42.10%,Medium
41,缺失的第一个正数 ,35.60%,困难,41,First Missing Positive    ,29.10%,Hard
42,接雨水 ,44.40%,困难,42,Trapping Rain Water    ,43.60%,Hard
43,字符串相乘 ,39.50%,中等,43,Multiply Strings    ,30.90%,Medium
44,通配符匹配 ,23.50%,困难,44,Wildcard Matching    ,23.00%,Hard
45,跳跃游戏 II ,30.60%,困难,45,Jump Game II    ,28.20%,Hard
46,全排列 ,69.80%,中等,46,Permutations    ,55.80%,Medium
47,全排列 II ,52.80%,中等,47,Permutations II    ,40.90%,Medium
48,旋转图像 ,62.30%,中等,48,Rotate Image    ,49.10%,Medium
49,字母异位词分组 ,56.50%,中等,49,Group Anagrams    ,47.40%,Medium
50,"Pow(x, n) ",32.90%,中等,50,"Pow(x, n)    ",28.10%,Medium
51,N皇后 ,63.30%,困难,51,N-Queens    ,39.80%,Hard
52,N皇后 II ,73.70%,困难,52,N-Queens II    ,52.40%,Hard
53,最大子序和 ,45.70%,简单,53,Maximum Subarray    ,43.80%,Easy
54,螺旋矩阵 ,36.10%,中等,54,Spiral Matrix    ,30.70%,Medium
55,跳跃游戏 ,35.40%,中等,55,Jump Game    ,32.10%,Medium
56,合并区间 ,36.60%,中等,56,Merge Intervals    ,35.90%,Medium
57,插入区间 ,34.40%,困难,57,Insert Interval    ,31.40%,Hard
58,最后一个单词的长度 ,30.30%,简单,58,Length of Last Word    ,32.30%,Easy
59,螺旋矩阵 II ,73.30%,中等,59,Spiral Matrix II    ,47.00%,Medium
60,第k个排列 ,46.30%,中等,60,Permutation Sequence    ,33.40%,Medium
61,旋转链表 ,38.50%,中等,61,Rotate List    ,27.40%,Medium
62,不同路径 ,54.50%,中等,62,Unique Paths    ,48.00%,Medium
63,不同路径 II ,31.40%,中等,63,Unique Paths II    ,33.50%,Medium
64,最小路径和 ,61.40%,中等,64,Minimum Path Sum     ,47.30%,Medium
65,有效数字 ,15.20%,困难,65,Valid Number    ,14.10%,Hard
66,加一 ,39.30%,简单,66,Plus One    ,41.40%,Easy
67,二进制求和 ,49.10%,简单,67,Add Binary    ,39.50%,Easy
68,文本左右对齐 ,39.10%,困难,68,Text Justification    ,23.50%,Hard
69,x 的平方根 ,36.20%,简单,69,Sqrt(x)    ,31.60%,Easy
70,爬楼梯 ,45.70%,简单,70,Climbing Stairs    ,44.40%,Easy
71,简化路径 ,36.20%,中等,71,Simplify Path    ,29.00%,Medium
72,编辑距离 ,52.00%,困难,72,Edit Distance     ,38.20%,Hard
73,矩阵置零 ,53.60%,中等,73,Set Matrix Zeroes    ,40.10%,Medium
74,搜索二维矩阵 ,35.30%,中等,74,Search a 2D Matrix    ,35.00%,Medium
75,颜色分类 ,52.30%,中等,75,Sort Colors    ,42.50%,Medium
76,最小覆盖子串 ,35.80%,困难,76,Minimum Window Substring     ,31.10%,Hard
77,组合 ,68.80%,中等,77,Combinations     ,48.20%,Medium
78,子集 ,73.90%,中等,78,Subsets    ,53.40%,Medium
79,单词搜索 ,37.90%,中等,79,Word Search    ,31.50%,Medium
80,删除排序数组中的重复项 II ,50.40%,中等,80,Remove Duplicates from Sorted Array II    ,40.60%,Medium
81,搜索旋转排序数组 II ,33.80%,中等,81,Search in Rotated Sorted Array II    ,32.70%,Medium
82,删除排序链表中的重复元素 II ,41.90%,中等,82,Remove Duplicates from Sorted List II     ,33.30%,Medium
83,删除排序链表中的重复元素 ,46.50%,简单,83,Remove Duplicates from Sorted List    ,42.80%,Easy
84,柱状图中最大的矩形 ,38.20%,困难,84,Largest Rectangle in Histogram    ,31.40%,Hard
85,最大矩形 ,44.30%,困难,85,Maximal Rectangle    ,33.60%,Hard
86,分隔链表 ,50.20%,中等,86,Partition List    ,37.60%,Medium
87,扰乱字符串 ,42.50%,困难,87,Scramble String    ,31.80%,Hard
88,合并两个有序数组 ,44.30%,简单,88,Merge Sorted Array    ,36.00%,Easy
89,格雷编码 ,64.70%,中等,89,Gray Code    ,46.00%,Medium
90,子集 II ,55.40%,中等,90,Subsets II    ,42.70%,Medium
91,解码方法 ,21.10%,中等,91,Decode Ways    ,22.50%,Medium
92,反转链表 II ,45.10%,中等,92,Reverse Linked List II    ,35.20%,Medium
93,复原IP地址 ,44.90%,中等,93,Restore IP Addresses    ,31.70%,Medium
94,二叉树的中序遍历 ,66.20%,中等,94,Binary Tree Inorder Traversal    ,57.10%,Medium
95,不同的二叉搜索树 II ,56.70%,中等,95,Unique Binary Search Trees II     ,36.10%,Medium
96,不同的二叉搜索树 ,60.80%,中等,96,Unique Binary Search Trees    ,46.60%,Medium
97,交错字符串 ,37.20%,困难,97,Interleaving String     ,28.20%,Hard
98,验证二叉搜索树 ,26.30%,中等,98,Validate Binary Search Tree    ,25.90%,Medium
99,恢复二叉搜索树 ,53.70%,困难,99,Recover Binary Search Tree    ,34.90%,Hard
100,相同的树 ,53.20%,简单,100,Same Tree    ,50.20%,Easy
101,对称二叉树 ,47.00%,简单,101,Symmetric Tree    ,43.70%,Easy
102,二叉树的层次遍历 ,56.90%,中等,102,Binary Tree Level Order Traversal    ,48.90%,Medium
103,二叉树的锯齿形层次遍历 ,49.90%,中等,103,Binary Tree Zigzag Level Order Traversal    ,42.10%,Medium
104,二叉树的最大深度 ,69.50%,简单,104,Maximum Depth of Binary Tree    ,60.90%,Easy
105,从前序与中序遍历序列构造二叉树 ,58.70%,中等,105,Construct Binary Tree from Preorder and Inorder Traversal     ,41.60%,Medium
106,从中序与后序遍历序列构造二叉树 ,61.70%,中等,106,Construct Binary Tree from Inorder and Postorder Traversal    ,39.70%,Medium
107,二叉树的层次遍历 II ,61.20%,简单,107,Binary Tree Level Order Traversal II    ,47.20%,Easy
108,将有序数组转换为二叉搜索树 ,64.40%,简单,108,Convert Sorted Array to Binary Search Tree    ,51.30%,Easy
109,有序链表转换二叉搜索树 ,66.70%,中等,109,Convert Sorted List to Binary Search Tree    ,41.20%,Medium
110,平衡二叉树 ,48.60%,简单,110,Balanced Binary Tree    ,41.20%,Easy
111,二叉树的最小深度 ,39.00%,简单,111,Minimum Depth of Binary Tree    ,35.40%,Easy
112,路径总和 ,46.90%,简单,112,Path Sum    ,38.00%,Easy
113,路径总和 II ,55.90%,中等,113,Path Sum II    ,41.10%,Medium
114,二叉树展开为链表 ,62.10%,中等,114,Flatten Binary Tree to Linked List    ,42.90%,Medium
115,不同的子序列 ,44.20%,困难,115,Distinct Subsequences    ,35.30%,Hard
116,填充每个节点的下一个右侧节点指针 ,41.90%,中等,116,Populating Next Right Pointers in Each Node    ,38.30%,Medium
117,填充每个节点的下一个右侧节点指针 II ,37.90%,中等,117,Populating Next Right Pointers in Each Node II    ,34.70%,Medium
118,杨辉三角 ,62.80%,简单,118,Pascal's Triangle    ,46.50%,Easy
119,杨辉三角 II ,56.40%,简单,119,Pascal's Triangle II    ,44.00%,Easy
120,三角形最小路径和 ,60.10%,中等,120,Triangle    ,39.70%,Medium
121,买卖股票的最佳时机 ,50.10%,简单,121,Best Time to Buy and Sell Stock    ,47.50%,Easy
122,买卖股票的最佳时机 II ,53.90%,简单,122,Best Time to Buy and Sell Stock II    ,52.20%,Easy
123,买卖股票的最佳时机 III ,37.40%,困难,123,Best Time to Buy and Sell Stock III    ,34.00%,Hard
124,二叉树中的最大路径和 ,35.90%,困难,124,Binary Tree Maximum Path Sum    ,30.20%,Hard
125,验证回文串 ,40.10%,简单,125,Valid Palindrome    ,31.40%,Easy
126,单词接龙 II ,26.30%,困难,126,Word Ladder II    ,18.00%,Hard
127,单词接龙 ,35.70%,中等,127,Word Ladder    ,24.40%,Medium
128,最长连续序列 ,44.70%,困难,128,Longest Consecutive Sequence    ,42.00%,Hard
129,求根到叶子节点数字之和 ,57.80%,中等,129,Sum Root to Leaf Numbers    ,42.80%,Medium
130,被围绕的区域 ,36.60%,中等,130,Surrounded Regions    ,23.10%,Medium
131,分割回文串 ,62.80%,中等,131,Palindrome Partitioning    ,41.30%,Medium
132,分割回文串 II ,39.10%,困难,132,Palindrome Partitioning II     ,27.60%,Hard
133,克隆图 ,32.60%,中等,133,Clone Graph    ,27.00%,Medium
134,加油站 ,47.20%,中等,134,Gas Station    ,34.10%,Medium
135,分发糖果 ,40.30%,困难,135,Candy    ,28.60%,Hard
136,只出现一次的数字 ,61.70%,简单,136,Single Number    ,60.50%,Easy
137,只出现一次的数字 II ,64.40%,中等,137,Single Number II    ,46.20%,Medium
138,复制带随机指针的链表 ,32.40%,中等,138,Copy List with Random Pointer    ,27.60%,Medium
139,单词拆分 ,41.90%,中等,139,Word Break    ,35.60%,Medium
140,单词拆分 II ,37.70%,困难,140,Word Break II    ,27.50%,Hard
141,环形链表 ,40.50%,简单,141,Linked List Cycle    ,37.20%,Easy
142,环形链表 II ,40.70%,中等,142,Linked List Cycle II    ,32.40%,Medium
143,重排链表 ,50.00%,中等,143,Reorder List    ,31.20%,Medium
144,二叉树的前序遍历 ,60.30%,中等,144,Binary Tree Preorder Traversal    ,51.70%,Medium
145,二叉树的后序遍历 ,66.00%,困难,145,Binary Tree Postorder Traversal    ,49.00%,Hard
146,LRU缓存机制 ,41.30%,中等,146,LRU Cache    ,25.90%,Medium
147,对链表进行插入排序 ,58.50%,中等,147,Insertion Sort List    ,37.60%,Medium
148,排序链表 ,60.80%,中等,148,Sort List    ,35.80%,Medium
149,直线上最多的点数 ,17.70%,困难,149,Max Points on a Line    ,15.80%,Hard
150,逆波兰表达式求值 ,44.80%,中等,150,Evaluate Reverse Polish Notation    ,32.50%,Medium
151,翻转字符串里的单词 ,26.80%,中等,151,Reverse Words in a String    ,17.00%,Medium
152,乘积最大子序列 ,34.50%,中等,152,Maximum Product Subarray    ,29.40%,Medium
153,寻找旋转排序数组中的最小值 ,49.40%,中等,153,Find Minimum in Rotated Sorted Array    ,43.10%,Medium
154,寻找旋转排序数组中的最小值 II ,44.70%,困难,154,Find Minimum in Rotated Sorted Array II    ,39.40%,Hard
155,最小栈 ,49.00%,简单,155,Min Stack    ,37.50%,Easy
156,上下翻转二叉树 ,66.40%,中等,156,Binary Tree Upside Down    ,51.10%,Medium
157,用 Read4 读取 N 个字符 ,54.00%,简单,157,Read N Characters Given Read4    ,29.70%,Easy
158,用 Read4 读取 N 个字符 II ,51.20%,困难,158,Read N Characters Given Read4 II - Call multiple times    ,26.60%,Hard
159,至多包含两个不同字符的最长子串 ,68.50%,困难,159,Longest Substring with At Most Two Distinct Characters    ,47.20%,Hard
160,相交链表 ,44.60%,简单,160,Intersection of Two Linked Lists    ,34.30%,Easy
